0,Peashooter
1,Sunflower
2,Cherry Bomb
3,Wall-nut
4,Potato Mine
5,Snow Pea
6,Chomper
7,Repeater
8,Puff-shroom
9,Sun-shroom
10,Fume-shroom
11,Grave Buster
12,Hypno-shroom
13,Scaredy-shroom
14,Ice-shroom
15,Doom-shroom
16,Lily Pad
17,Squash
18,Threepeater
19,Tangle Kelp
20,Jalapeno
21,Spikeweed
22,Torchwood
23,Tall-nut
24,Sea-shroom
25,Plantern
26,Cactus
27,Blover
28,Split Pea
29,Starfruit
30,Pumpkin
31,Magnet-shroom
32,Cabbage-pult
33,Flower Pot
34,Kernel-pult
35,Coffee Bean
36,Garlic
37,Umbrella Leaf
38,Marigold
39,Melon-pult
40,Gatling Pea
41,Twin Sunflower
42,Gloom-shroom
43,Cattail
44,Winter Melon
45,Gold Magnet
46,Spikerock
47,Cob Cannon
